geo\time;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
EU (27 countries);100;100;100;100;100;100;100;100;100;100;100;100
Belgium;125;123;121;119;117;115;115;117;120;120;120;119
Bulgaria;31;33;34;36;37;40;43;44;43;44;45;45
Czech Republic;74;77;79;80;81;84;82;83;81;83;82;82
Denmark;128;124;125;123;124;122;123;123;126;126;125;124
Germany;115;116;116;116;115;116;116;115;119;122;123;122
Estonia;48;52;55;60;64;69;68;62;63;68;71;73
Ireland;139;141;143;145;146;147;132;128;129;130;130;130
Greece;91;93;95;91;93;91;93;94;87;77;74;73
Spain;100;100;100;101;103;103;102;101;98;95;94;94
France;116;111;110;110;108;107;106;108;108;108;107;107
Italy;113;112;108;107;106;105;106;105;104;103;101;99
Cyprus;93;94;97;99;99;100;105;105;102;96;93;89
Latvia;41;45;48;51;55;60;60;53;53;57;60;64
Lithuania;43;48;50;53;56;61;63;57;60;65;69;73
Luxembourg;241;240;246;242;257;254;256;247;254;265;264;257
Hungary;60;62;62;62;62;61;63;64;65;65;65;66
Malta;82;82;81;81;79;78;81;84;86;84;84;86
Netherlands;137;133;133;133;135;136;139;137;135;135;132;131
Austria;127;127;128;125;125;123;124;126;126;128;129;128
Poland;47;48;49;50;50;53;55;59;62;64;66;67
Portugal;78;78;77;80;80;79;79;81;81;78;76;79
Romania;29;31;34;35;38;42;48;49;50;51;53;55
Slovenia;82;83;86;86;86;87;89;85;83;83;82;82
Slovakia;53;55;57;60;63;67;71;71;73;73;74;75
Finland;115;114;117;116;115;118;120;116;115;117;115;113
Sweden;125;127;129;124;125;128;127;123;126;127;126;127
United Kingdom;122;123;125;125;123;118;114;112;108;106;107;109
