geo\time;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012
Belgium;1,67;1,67;1,65;1,67;1,72;1,76;1,8;1,82;1,85;1,84;1,86;1,81;1,79
Bulgaria;1,26;1,21;1,21;1,23;1,29;1,32;1,38;1,49;1,56;1,66;1,57;1,51;1,5
Czech Republic;1,15;1,15;1,17;1,18;1,23;1,29;1,34;1,45;1,51;1,51;1,51;1,43;1,45
Denmark;1,77;1,74;1,72;1,76;1,78;1,8;1,85;1,84;1,89;1,84;1,87;1,75;1,73
Germany;1,38;1,35;1,34;1,34;1,36;1,34;1,33;1,37;1,38;1,36;1,39;1,36;1,38
Estonia;1,36;1,32;1,36;1,37;1,47;1,52;1,58;1,69;1,72;1,7;1,72;1,61;1,56
Ireland;1,89;1,94;1,97;1,96;1,93;1,86;1,91;2,01;2,06;2,06;2,05;2,03;2,01
Greece;1,27;1,25;1,27;1,28;1,3;1,32;1,4;1,38;1,47;1,49;1,51;1,39;1,34
Spain;1,23;1,24;1,25;1,3;1,31;1,33;1,36;1,38;1,45;1,38;1,37;1,34;1,32
France;1,89;1,9;1,88;1,89;1,92;1,94;2;1,98;2,01;2;2,03;2,01;2,01
Italy;1,26;1,25;1,27;1,29;1,34;1,34;1,37;1,4;1,45;1,45;1,46;1,44;1,43
Cyprus;1,64;1,57;1,49;1,51;1,52;1,48;1,52;1,44;1,48;1,47;1,44;1,35;1,39
Latvia;1,25;1,22;1,26;1,32;1,29;1,39;1,46;1,54;1,58;1,46;1,36;1,33;1,44
Lithuania;1,39;1,29;1,23;1,26;1,27;1,29;1,33;1,36;1,45;1,5;1,5;1,55;1,6
Luxembourg;1,76;1,66;1,63;1,62;1,66;1,63;1,65;1,61;1,61;1,59;1,63;1,52;1,57
Hungary;1,32;1,31;1,3;1,27;1,28;1,31;1,34;1,32;1,35;1,32;1,25;1,26;1,34
Malta;1,7;1,48;1,45;1,48;1,4;1,38;1,36;1,35;1,43;1,42;1,36;1,45;1,43
Netherlands;1,72;1,71;1,73;1,75;1,72;1,71;1,72;1,72;1,77;1,79;1,79;1,76;1,72
Austria;1,36;1,33;1,39;1,38;1,42;1,41;1,41;1,38;1,42;1,39;1,44;1,43;1,44
Poland;1,37;1,31;1,25;1,22;1,23;1,24;1,27;1,31;1,39;1,4;1,38;1,3;1,3
Portugal;1,55;1,45;1,46;1,44;1,4;1,41;1,37;1,35;1,39;1,34;1,39;1,35;1,28
Romania;1,31;1,27;1,27;1,31;1,35;1,39;1,4;1,42;1,53;1,57;1,54;1,46;1,53
Slovenia;1,26;1,21;1,21;1,2;1,25;1,26;1,31;1,38;1,53;1,53;1,57;1,56;1,58
Slovakia;1,3;1,2;1,19;1,2;1,25;1,27;1,25;1,27;1,34;1,44;1,43;1,45;1,34
Finland;1,73;1,73;1,72;1,76;1,8;1,8;1,84;1,83;1,85;1,86;1,87;1,83;1,8
Sweden;1,54;1,57;1,65;1,71;1,75;1,77;1,85;1,88;1,91;1,94;1,98;1,9;1,91
United Kingdom;1,64;1,63;1,63;1,7;1,75;1,76;1,82;1,86;1,91;1,89;1,92;1,91;1,92
EU (27 countries);1,48;1,46;1,45;1,47;1,5;1,51;1,54;1,56;1,61;1,6;1,61;1,58;1,58
